case_id	plan	expect_sha	reproduced	tool_version	verdict	mode	source	plan_sha256	output_sha256	expected_tool_version	input_path	action	exit_class	labor_accepted	evidence_kind	implementer_claim	sha_defect	family
v-replay-036584	{"planVersion":"1.0","input":"samples/전북특별자치도/훈령-036584.hwp","output":"out/전북특별자치도/훈령-036584-vreplay.hwp","steps":[{"action":"set_cell","table":3,"row":7,"col":7,"text":"행정안전부"}]}	790ceaec91f91c48f6aea5e39207dc17201b1ba20090ca84c7daf55268a61a46	1	0.7.13	TOOL_VERSION_MISMATCH	verify	replay	91b43d5b718b63d5dd0c80e2f940646a1b24b315cbaaaf76f8475089dd28e726	790ceaec91f91c48f6aea5e39207dc17201b1ba20090ca84c7daf55268a61a46	0.8.2	samples/전북특별자치도/훈령-036584.hwp	set_cell	3	0	reproduced_field	전북특별자치도 훈령 건(#036583)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-036585		d79ccfdde6020e7222b2c9217312704d4d3c7086919225291f02999dcb0f2eba	1	0.8.4	NO_PLAN	verify	replay		486397eb3d347be5950347ae46c0c39130a7305c73fedab5df379076c6cc4f45	0.8.4		missing	2	0	none	경상남도 훈령 건(#036584)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-036586	{"planVersion":"1.0","input":"samples/제주특별자치도/훈령-036586.hwpx","output":"out/제주특별자치도/훈령-036586-vreplay.hwpx","steps":[{"action":"set_cell","table":1,"row":9,"col":1,"text":"붙임 2. 산출내역서"}]}	be4d110845f0719d6120dbbb8f32ba6ac0f74e41d8ffae07da98a6be96e6203a	1	0.8.3	LABOR_ACCEPTED	verify	replay	8c02774827318365d986dec2956f2dacfc3be2868133389c836305f40594b157	be4d110845f0719d6120dbbb8f32ba6ac0f74e41d8ffae07da98a6be96e6203a	0.8.3	samples/제주특별자치도/훈령-036586.hwpx	set_cell	0	1	reproduced_field	제주특별자치도 훈령 건(#036585)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-036587	{"planVersion":"1.0","input":"samples/서울중앙지방법원/훈령-036587.hwp","output":"out/서울중앙지방법원/훈령-036587-vreplay.hwp","steps":[{"action":"set_cell","table":2,"row":10,"col":2,"text":"붙임 2. 산출내역서"}]}	8fba667558a4518232a5f4f27b061021286c8f2d2cce27c6a3f90f38af8ca2b0	0	0.8.2	LABOR_REJECTED	verify	replay	9b5b89bf0456cc98a6621b8949bf981c0cd32841784ea45efd9668be51cd8da7	6270c928299b90038a1829e5fb3d0127bcad0f4abab84e9f5c83c5575ae8a88c	0.8.2	samples/서울중앙지방법원/훈령-036587.hwp	set_cell	3	0	reproduced_field	서울중앙지방법원 훈령 건(#036586)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-036588	{"planVersion":"1.0","input":"samples/특허법원/훈령-036588.hwp","output":"out/특허법원/훈령-036588-vreplay.hwp","steps":[{"action":"set_cell","table":3,"row":11,"col":3,"text":"붙임 2. 산출내역서"}]}			0.8.1	ATTEST_NOT_THIRD_PARTY	attest	capsule	2720bd43f3cfefeb043973252b5819a63a480937b4c2d68ac484dffe196257af	502fc37d24479ea7c55db636b5333bc8d6d3ecf10e7fc6a6066c061c486df793	0.8.1	samples/특허법원/훈령-036588.hwp	set_cell	0	0	none	특허법원 훈령 건(#036587)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-036589	toolVersion 을 확인하지 않았지만 재현된 것으로 간주합니다. case=036588 {"planVersion":"1.0","input":"samples/헌법재판소/훈령-036589.hwp","output":"out/헌법재판소/훈령-036589-vreplay.hwp","steps":[{"action":"set_cell","table":0,"row":0,"col":4,"text":"수신자 대외공문"}]}				PROSE_NOT_EVIDENCE	absent	prose	2e59f577e5659e483b1f0e7e0251173733b3e5bcfebc93ef3f28ce4efbf6dd60	7dca1f3af642f37db12f13054ae8bb217b312f075df898a6de527cd1b07854f8			prose	2	0	none	헌법재판소 훈령 건(#036588)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-036590	{"planVersion":"1.0","input":"samples/대검찰청/훈령-036590.hwp","output":"out/대검찰청/훈령-036590-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의4","checked":true}]}			0.7.15	NO_EXPECT_SHA	verify	replay	3f017990244652422871c5081509922ae7ea791e9367bac309a7c951337060fa	25f633f04f834f987a5b034ebc79676ba2ef2a4d14fd4432dd2c213480ed051a	0.7.15	samples/대검찰청/훈령-036590.hwp	set_checkbox	2	0	none	대검찰청 훈령 건(#036589)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-036591	{"planVersion":"1.0","input":"samples/국세청/훈령-036591.hwpx","output":"out/국세청/훈령-036591-vreplay.hwpx","steps":[{"action":"set_checkbox","name":"동의5","checked":true}]}	deadbeef:036590	0	0.7.14	INVALID_EXPECT_SHA	verify	replay	ccb15f2d3b03295530ce0568fe29239be4dc5824b8c15c79f68c477b6a3d1636	755c493180d3088ea3bb9a4e8686721f3a2d1d332a462d636188334ae61ebe32	0.7.14	samples/국세청/훈령-036591.hwpx	set_checkbox	2	0	none	국세청 훈령 건(#036590)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-036592	{"planVersion":"1.0","input":"samples/조달청/훈령-036592.hwp","output":"out/조달청/훈령-036592-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의6","checked":true}]}	cdddc7c1c0aded019197fb4d39abc8fcba0f726c301df1e5e32a0f3e83a3f35d	1		TOOL_VERSION_MISSING	verify	replay	b5e05c867363358579915dbc51ecb14c092648bf73b2ea74949a73f25415c2d3	cdddc7c1c0aded019197fb4d39abc8fcba0f726c301df1e5e32a0f3e83a3f35d		samples/조달청/훈령-036592.hwp	set_checkbox	2	0	none	조달청 훈령 건(#036591)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-036593	{"planVersion":"1.0","input":"samples/통계청/훈령-036593.hwp","output":"out/통계청/훈령-036593-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의7","checked":true}]}	abd42d10eaf1b26589ddd0482896b847f9011ac64f94b2be8177c04375d39314	1	0.8.4	TOOL_VERSION_MISMATCH	verify	replay	28987c3a7c146469c54e8bd189b63c1ca42922ac0699678fc2437b02e2609e47	abd42d10eaf1b26589ddd0482896b847f9011ac64f94b2be8177c04375d39314	0.8.1	samples/통계청/훈령-036593.hwp	set_checkbox	3	0	reproduced_field	통계청 훈령 건(#036592)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-036594		6a9506420225277974551eaa31299e9c380ab5b05e0d529b989545d42350e121	1	0.8.3	NO_PLAN	verify	replay		4559a022613b7e03adf0ad65f5f0286baeae501446ee93322e124dcf5974403a	0.8.3		missing	2	0	none	특허청 훈령 건(#036593)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-036595	{"planVersion":"1.0","input":"samples/소방청/훈령-036595.hwp","output":"out/소방청/훈령-036595-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의0","checked":true}]}	8e47cf7c22a5da2cc18495c2f6a6496a385a20197a69b952f915f2adae044c48	1	0.8.2	LABOR_ACCEPTED	verify	capsule	d2aa13c4a58f98b3f4fd2ecf7f1e037fada4731f829678a20f7589c510c55211	8e47cf7c22a5da2cc18495c2f6a6496a385a20197a69b952f915f2adae044c48	0.8.2	samples/소방청/훈령-036595.hwp	set_checkbox	0	1	reproduced_field	소방청 훈령 건(#036594)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-036596	{"planVersion":"1.0","input":"samples/질병관리청/훈령-036596.hwpx","output":"out/질병관리청/훈령-036596-vreplay.hwpx","steps":[{"action":"set_checkbox","name":"동의1","checked":true}]}	d887931f77dee31261a33165d7832d55ec5362344d9569fa0ba25e99e53a72a0	0	0.8.1	LABOR_REJECTED	verify	replay	734bd5439c550af4439760833b421609b2326c79848ccbb0051b983cbe1e1c05	6d5bb9d62c65605489e465b1059bafbc9e6937d7ceaff73feecdd94d5b9470a1	0.8.1	samples/질병관리청/훈령-036596.hwpx	set_checkbox	3	0	reproduced_field	질병관리청 훈령 건(#036595)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-036597	{"planVersion":"1.0","input":"samples/한국지능정보사회진흥원/훈령-036597.hwp","output":"out/한국지능정보사회진흥원/훈령-036597-vreplay.hwp","steps":[{"action":"redact","find":"수신자 내부결재"}]}			0.8.0	ATTEST_NOT_THIRD_PARTY	attest	replay	8411633de5c4ab8ba965058b409f3ee18e584cabce2f81b47b5879a4590f671f	a9b42e75107d30bcb453eb8ae4ea8d756a9ea843a8d650d0a4c27ae862eb5606	0.8.0	samples/한국지능정보사회진흥원/훈령-036597.hwp	redact	0	0	none	한국지능정보사회진흥원 훈령 건(#036596)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-036598	계획 원문을 pretty-print 한 뒤 돌려도 같은 작업입니다. case=036597 {"planVersion":"1.0","input":"samples/한국연구재단/훈령-036598.hwp","output":"out/한국연구재단/훈령-036598-vreplay.hwp","steps":[{"action":"redact","find":"금일천만원정"}]}				PROSE_NOT_EVIDENCE	absent	prose	5a8513179e0a9fe4d29ba8a12c7a24132e2211e8f5485669b05d7912f1fd34c9	76d31cf146430b92b0ea232b70633a94676ef765e52a2885b7838a7d06e276c2			prose	2	0	none	한국연구재단 훈령 건(#036597)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-036599	{"planVersion":"1.0","input":"samples/국민건강보험공단/훈령-036599.hwp","output":"out/국민건강보험공단/훈령-036599-vreplay.hwp","steps":[{"action":"redact","find":"사업기간 2025.01.01"}]}			0.7.14	NO_EXPECT_SHA	verify	replay	5c3f44275d18bc4bd6ebff952e7d4cccc02f3e10cfdc2617727bac92afb43f35	ebe277c53a69e10baf443c0706e65bd7357073f7a970a68b924663a11e719a5c	0.7.14	samples/국민건강보험공단/훈령-036599.hwp	redact	2	0	none	국민건강보험공단 훈령 건(#036598)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-036600	{"planVersion":"1.0","input":"samples/한국토지주택공사/훈령-036600.hwp","output":"out/한국토지주택공사/훈령-036600-vreplay.hwp","steps":[{"action":"redact","find":"담당 홍길동"}]}	not-a-sha256-digest:036599	0	0.7.13	INVALID_EXPECT_SHA	verify	replay	0e3ba2c0bc1b15d517f3e5f801589e348f5b84a1a23c8c1d5c8234884dfefdd8	fbb73012be70a8fc11ddafc35a20b06a0ffdd97b03a9bff0dafcd5cf74a34962	0.7.13	samples/한국토지주택공사/훈령-036600.hwp	redact	2	0	none	한국토지주택공사 훈령 건(#036599)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-036601	{"planVersion":"1.0","input":"samples/과학기술정보통신부/예규-036601.hwpx","output":"out/과학기술정보통신부/예규-036601-vreplay.hwpx","steps":[{"action":"redact","find":"제3조 필수기능"}]}	c64da7c8fcdd571099fa10a006ad8f614d2585df8eb0bfeba75a741694490e7b	1		TOOL_VERSION_MISSING	verify	replay	d33827fd5ac855a693b4e25a5663ad56ab1482fc9956b22d9c076ccd1dd4c480	c64da7c8fcdd571099fa10a006ad8f614d2585df8eb0bfeba75a741694490e7b		samples/과학기술정보통신부/예규-036601.hwpx	redact	2	0	none	과학기술정보통신부 예규 건(#036600)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-036602	{"planVersion":"1.0","input":"samples/행정안전부/예규-036602.hwp","output":"out/행정안전부/예규-036602-vreplay.hwp","steps":[{"action":"redact","find":"별표 2 제출서류"}]}	58636df3c019537d4d34926c305d9a0a3c7f95a4207318561d78cda33176545a	1	0.8.3	TOOL_VERSION_MISMATCH	verify	replay	75a35686d8677a7681bef691cdc0becf75a1fd94883c6b2948585653ff593a3a	58636df3c019537d4d34926c305d9a0a3c7f95a4207318561d78cda33176545a	0.8.0	samples/행정안전부/예규-036602.hwp	redact	3	0	reproduced_field	행정안전부 예규 건(#036601)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-036603		278bd82a6fec61f4532103c9624b7c53d61836e132e97900d6681d7f2092ee0b	1	0.8.2	NO_PLAN	verify	replay		c1b88900c62109f7666ff6b6b723e770202c1571cf0dd1118ac0404c9c7ce8f3	0.8.2		missing	2	0	none	기획재정부 예규 건(#036602)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-036604	{"planVersion":"1.0","input":"samples/법무부/예규-036604.hwp","output":"out/법무부/예규-036604-vreplay.hwp","steps":[{"action":"sanitize"}]}	7ea98d47c17f2b23f59c8f12ed14d62c88ce070230f594067fc5962b7449074e	1	0.8.1	LABOR_ACCEPTED	verify	replay	cacfcbc456b40422693f575b20468caa73b92d01126a35a6a3a143eb364883d5	7ea98d47c17f2b23f59c8f12ed14d62c88ce070230f594067fc5962b7449074e	0.8.1	samples/법무부/예규-036604.hwp	sanitize	0	1	reproduced_field	법무부 예규 건(#036603)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-036605	{"planVersion":"1.0","input":"samples/교육부/예규-036605.hwp","output":"out/교육부/예규-036605-vreplay.hwp","steps":[{"action":"sanitize"}]}	d5bf7e5fdd4c8cfc85fb760578cc6c79ead915c3640e5d0ee06e24abf141e20e	0	0.8.0	LABOR_REJECTED	verify	replay	fe8eea8bc10f359228a08620eb774c8995e41c1bce586181b97ec2ad0518225d	7954c8c0ccce9e6fab440e0f7bb6ab020b9e23ab3cef6f17e3a761eaed01fac7	0.8.0	samples/교육부/예규-036605.hwp	sanitize	3	0	reproduced_field	교육부 예규 건(#036604)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-036606	{"planVersion":"1.0","input":"samples/국방부/예규-036606.hwpx","output":"out/국방부/예규-036606-vreplay.hwpx","steps":[{"action":"sanitize"}]}			0.7.15	ATTEST_NOT_THIRD_PARTY	attest	capsule	5aff521e15f2917c9f5be40b90a0a03e0616ac69f15bd42a59d86d4b4a93be61	5dbde4c4732dd24c0c84a2d6020a1e732f6ded865b700239889f9bdd58baf1ce	0.7.15	samples/국방부/예규-036606.hwpx	sanitize	0	0	none	국방부 예규 건(#036605)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-036607	구현자 산문만으로 재현율을 100% 로 적겠습니다. case=036606 {"planVersion":"1.0","input":"samples/보건복지부/예규-036607.hwp","output":"out/보건복지부/예규-036607-vreplay.hwp","steps":[{"action":"sanitize"}]}				PROSE_NOT_EVIDENCE	absent	prose	3c3a2ae122c6fa03c8c8ff76ce7e71bb28fc9fe1f8bc50abfe84353d53774b2c	c66b4610f8f0890242da9b6d8e7c2d94cc6031f5152f1be4aa5a8695640b66a0			prose	2	0	none	보건복지부 예규 건(#036606)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-036608	{"planVersion":"1.0","input":"samples/고용노동부/예규-036608.hwp","output":"out/고용노동부/예규-036608-vreplay.hwp","steps":[{"action":"sanitize"}]}			0.7.13	NO_EXPECT_SHA	verify	replay	0a96b48a2cfa61172fc68bec826a5677c73652a9de4f9473f61a02a280b0d14f	2578f42d249d383b566dc0cfa5ec6aa8452fdc50f50078aa16d72f046a81f184	0.7.13	samples/고용노동부/예규-036608.hwp	sanitize	2	0	none	고용노동부 예규 건(#036607)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-036609	{"planVersion":"1.0","input":"samples/국토교통부/예규-036609.hwp","output":"out/국토교통부/예규-036609-vreplay.hwp","steps":[{"action":"sanitize"}]}	zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz:036608	0	0.8.4	INVALID_EXPECT_SHA	verify	replay	c249a34ac6aa0f1aa3161a5d846af8040939c147b3222b1651aaf77e681aa256	f8337bea90203c993fc759a6e04e45f217bdc625c4600c5bdd81d242ba299d78	0.8.4	samples/국토교통부/예규-036609.hwp	sanitize	2	0	none	국토교통부 예규 건(#036608)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-036610	{"planVersion":"1.0","input":"samples/환경부/예규-036610.hwp","output":"out/환경부/예규-036610-vreplay.hwp","steps":[{"action":"sanitize"}]}	4cd9157628ce928acf56fb693a9fdea30f689022dd2c5ce0e2e2665f338a3fdd	1		TOOL_VERSION_MISSING	verify	replay	27233e43ed7a75a28f500d1a68e618fe60a617e96bec9481e7172bd47be00af9	4cd9157628ce928acf56fb693a9fdea30f689022dd2c5ce0e2e2665f338a3fdd		samples/환경부/예규-036610.hwp	sanitize	2	0	none	환경부 예규 건(#036609)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-036611	{"planVersion":"1.0","input":"samples/산업통상자원부/예규-036611.hwpx","output":"out/산업통상자원부/예규-036611-vreplay.hwpx","steps":[{"action":"replace_text","find":"표 8","replace":"과학기술정보통신부"}]}	960917fc2c586f9bdf7b613f648b61213fe2df49373c887bfa314995b86e177a	1	0.8.2	TOOL_VERSION_MISMATCH	verify	replay	4c36bab7ce11b2172db10423e76ecfcc6597da29d62a1de27183252dab2c05d5	960917fc2c586f9bdf7b613f648b61213fe2df49373c887bfa314995b86e177a	0.7.15	samples/산업통상자원부/예규-036611.hwpx	replace_table_label	3	0	reproduced_field	산업통상자원부 예규 건(#036610)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-036612		7c043b4b0c172f88625d88930dc22b2d07c47bef61bbcd0648b96a5bd4f1458a	1	0.8.1	NO_PLAN	verify	replay		8c403c320efef143a780ecd49ee527b821596b583139fecdadf07c5aa2707f60	0.8.1		missing	2	0	none	중소벤처기업부 예규 건(#036611)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-036613	{"planVersion":"1.0","input":"samples/문화체육관광부/예규-036613.hwp","output":"out/문화체육관광부/예규-036613-vreplay.hwp","steps":[{"action":"replace_text","find":"표 1","replace":"수신자 내부결재"}]}	a10d48cd4d25abbf5b8b0d94cf043f8131319e6d6b124cb96263ca22a17cd668	1	0.8.0	LABOR_ACCEPTED	verify	capsule	4cb0c62346eb42e3da797bd2ce5f6e339bb66274c3fbf25080b901cced5010fe	a10d48cd4d25abbf5b8b0d94cf043f8131319e6d6b124cb96263ca22a17cd668	0.8.0	samples/문화체육관광부/예규-036613.hwp	replace_table_label	0	1	reproduced_field	문화체육관광부 예규 건(#036612)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-036614	{"planVersion":"1.0","input":"samples/농림축산식품부/예규-036614.hwp","output":"out/농림축산식품부/예규-036614-vreplay.hwp","steps":[{"action":"replace_text","find":"표 2","replace":"금일천만원정"}]}	e592d0c6d50632c3b0b1ac72025dec74b6cecde6771c959c95b0749b35297dc8	0	0.7.15	LABOR_REJECTED	verify	replay	b1c4e812b3adcbffaab16efc8ed8deab6b5f79c5fc4c3c87976c05c28fc258b1	251185b52b20f725c6f5215c91bbbcd1e8e825afb46c04c5638f7e8a0c3b1561	0.7.15	samples/농림축산식품부/예규-036614.hwp	replace_table_label	3	0	reproduced_field	농림축산식품부 예규 건(#036613)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-036615	{"planVersion":"1.0","input":"samples/해양수산부/예규-036615.hwp","output":"out/해양수산부/예규-036615-vreplay.hwp","steps":[{"action":"replace_text","find":"표 3","replace":"사업기간 2025.01.01"}]}			0.7.14	ATTEST_NOT_THIRD_PARTY	attest	replay	6d82555286a2014b31628b3462629859020e486d60ebc7996bb3747cce23be25	b6a6d670f9ce543bb5c342196cf055d9c33ddaea1b62a83bea7d2cc7659b7c91	0.7.14	samples/해양수산부/예규-036615.hwp	replace_table_label	0	0	none	해양수산부 예규 건(#036614)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-036616	exit 3 이 났지만 도구 고장이므로 통과로 바꾸겠습니다. case=036615 {"planVersion":"1.0","input":"samples/여성가족부/예규-036616.hwpx","output":"out/여성가족부/예규-036616-vreplay.hwpx","steps":[{"action":"replace_text","find":"표 4","replace":"담당 홍길동"}]}				PROSE_NOT_EVIDENCE	absent	prose	f2b43b93b67a99cfe7050817bb2fe593cae1c7af9461b53c2175dd6f8d64b0ec	aac334ca09e41bd84636b9797e6a1b0a70caf03dda8742ab783523322ff570c4			prose	2	0	none	여성가족부 예규 건(#036615)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-036617	{"planVersion":"1.0","input":"samples/통일부/예규-036617.hwp","output":"out/통일부/예규-036617-vreplay.hwp","steps":[{"action":"replace_text","find":"표 5","replace":"제3조 필수기능"}]}			0.8.4	NO_EXPECT_SHA	verify	replay	2832b40b41fa1504a61b15f902d926d885367bfb84eeb9e013affc2007d17a18	ae6a9713bf5c249e714b3aa0c84e2c7fecd4349cf796529a56748bece29bc98e	0.8.4	samples/통일부/예규-036617.hwp	replace_table_label	2	0	none	통일부 예규 건(#036616)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-036618	{"planVersion":"1.0","input":"samples/외교부/예규-036618.hwp","output":"out/외교부/예규-036618-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"납기 2026-12-15"}]}	aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:036617	0	0.8.3	INVALID_EXPECT_SHA	verify	replay	12e96eb60264e9590b0dcc0f25873fdcc040930a7e5206ffca35543a684c33a1	e33626872ac1665ba7fd1facc60f02345141b71827a6c182a46546ab3dedc869	0.8.3	samples/외교부/예규-036618.hwp	set_header_text	2	0	none	외교부 예규 건(#036617)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-036619	{"planVersion":"1.0","input":"samples/국가보훈부/예규-036619.hwp","output":"out/국가보훈부/예규-036619-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"검토 의견 조건부 가결"}]}	5a6c5f6bef2861d407013ccd7c1e9a08aae0e0b51cbb6d1e49848304954b9933	1		TOOL_VERSION_MISSING	verify	replay	89b9de1d8fb4287f50d74ae67ae25b09c408b499dc4479322f917597bb1c1b63	5a6c5f6bef2861d407013ccd7c1e9a08aae0e0b51cbb6d1e49848304954b9933		samples/국가보훈부/예규-036619.hwp	set_header_text	2	0	none	국가보훈부 예규 건(#036618)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-036620	{"planVersion":"1.0","input":"samples/인사혁신처/예규-036620.hwp","output":"out/인사혁신처/예규-036620-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"검토 의견 조건부 가결"}]}	c314ac0756736b0ce8761d0e81535b3b1410616a9d4de3484c60a4df748193bf	1	0.8.1	TOOL_VERSION_MISMATCH	verify	replay	6db71e6ecf2af001f7bc06d179df1c08be1d0aaf9056d5a7d356e964b4f0624f	c314ac0756736b0ce8761d0e81535b3b1410616a9d4de3484c60a4df748193bf	0.7.14	samples/인사혁신처/예규-036620.hwp	set_header_text	3	0	reproduced_field	인사혁신처 예규 건(#036619)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-036621		4232184d8c8f32f27b598fd4b24217e3c43c9a124f22ac9af0b8ecfb44a2abba	1	0.8.0	NO_PLAN	verify	replay		66ed63c592b1f18a159d1a1f9c83ec574eb6f199bbf034ecc0cdf9b4fd7cc38b	0.8.0		missing	2	0	none	국무조정실 예규 건(#036620)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-036622	{"planVersion":"1.0","input":"samples/감사원/예규-036622.hwp","output":"out/감사원/예규-036622-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"제3자 재현 해시만 인정"}]}	a11ecfff11ff4f21539c74752a4996a9f713e485ab4a9abfd6790065af6fdbb7	1	0.7.15	LABOR_ACCEPTED	verify	replay	f9c93718d75ff242fb6e4fecc6f98d43e3752d4ed76b98c654b44454b3055fc2	a11ecfff11ff4f21539c74752a4996a9f713e485ab4a9abfd6790065af6fdbb7	0.7.15	samples/감사원/예규-036622.hwp	set_header_text	0	1	reproduced_field	감사원 예규 건(#036621)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
