corpus	source_kind	page_index	human_page	locked_count	residual	isolation	ink_budget_ppm	hist_l1	bbox_hu	font_env	wrap_risk	glyph_risk	table_risk	stage	note
admin_hwpx	hwpx	331	332	383	none	independent	1300	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p332
admin_hwpx	hwpx	332	333	383	none	independent	1350	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p333
admin_hwpx	hwpx	333	334	383	none	independent	1400	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p334
admin_hwpx	hwpx	334	335	383	none	independent	1450	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p335
admin_hwpx	hwpx	335	336	383	none	independent	1500	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p336
admin_hwpx	hwpx	336	337	383	none	independent	1200	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p337
admin_hwpx	hwpx	337	338	383	none	independent	1250	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p338
admin_hwpx	hwpx	338	339	383	none	independent	1300	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p339
admin_hwpx	hwpx	339	340	383	none	independent	1350	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p340
admin_hwpx	hwpx	340	341	383	none	independent	1400	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p341
admin_hwpx	hwpx	341	342	383	none	independent	1450	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p342
admin_hwpx	hwpx	342	343	383	none	independent	1500	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p343
admin_hwpx	hwpx	343	344	383	none	independent	1200	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p344
admin_hwpx	hwpx	344	345	383	none	independent	1250	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p345
admin_hwpx	hwpx	345	346	383	none	independent	1300	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p346
admin_hwpx	hwpx	346	347	383	none	independent	1350	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p347
admin_hwpx	hwpx	347	348	383	none	independent	1400	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p348
admin_hwpx	hwpx	348	349	383	none	independent	1450	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p349
admin_hwpx	hwpx	349	350	383	none	independent	1500	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p350
admin_hwpx	hwpx	350	351	383	none	independent	1200	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p351
admin_hwpx	hwpx	351	352	383	none	independent	1250	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p352
admin_hwpx	hwpx	352	353	383	none	independent	1300	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p353
admin_hwpx	hwpx	353	354	383	none	independent	1350	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p354
admin_hwpx	hwpx	354	355	383	none	independent	1400	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p355
admin_hwpx	hwpx	355	356	383	none	independent	1450	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p356
admin_hwpx	hwpx	356	357	383	none	independent	1500	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p357
admin_hwpx	hwpx	357	358	383	none	independent	1200	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p358
admin_hwpx	hwpx	358	359	383	none	independent	1250	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p359
admin_hwpx	hwpx	359	360	383	none	independent	1300	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p360
admin_hwpx	hwpx	360	361	383	none	independent	1350	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p361
admin_hwpx	hwpx	361	362	383	none	independent	1400	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p362
admin_hwpx	hwpx	362	363	383	none	independent	1450	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p363
admin_hwpx	hwpx	363	364	383	none	independent	1500	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p364
admin_hwpx	hwpx	364	365	383	none	independent	1200	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p365
admin_hwpx	hwpx	365	366	383	none	independent	1250	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p366
admin_hwpx	hwpx	366	367	383	none	independent	1300	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p367
admin_hwpx	hwpx	367	368	383	none	independent	1350	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p368
admin_hwpx	hwpx	368	369	383	none	independent	1400	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p369
admin_hwpx	hwpx	369	370	383	none	independent	1450	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p370
admin_hwpx	hwpx	370	371	383	none	independent	1500	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p371
admin_hwpx	hwpx	371	372	383	none	independent	1200	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p372
admin_hwpx	hwpx	372	373	383	none	independent	1250	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p373
admin_hwpx	hwpx	373	374	383	none	independent	1300	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p374
admin_hwpx	hwpx	374	375	383	none	independent	1350	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p375
admin_hwpx	hwpx	375	376	383	none	independent	1400	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p376
admin_hwpx	hwpx	376	377	383	none	independent	1450	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p377
admin_hwpx	hwpx	377	378	383	none	independent	1500	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p378
admin_hwpx	hwpx	378	379	383	none	independent	1200	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p379
admin_hwpx	hwpx	379	380	383	none	independent	1250	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p380
admin_hwpx	hwpx	380	381	383	none	independent	1300	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p381
admin_hwpx	hwpx	381	382	383	none	independent	1350	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p382
admin_hwpx	hwpx	382	383	383	none	independent	1400	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p383
reg_76076	hwp	0	1	82	none	independent	1200	80	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p1
reg_76076	hwp	1	2	82	none	independent	1250	90	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p2
reg_76076	hwp	2	3	82	none	independent	1300	100	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p3
reg_76076	hwp	3	4	82	none	independent	1350	110	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p4
reg_76076	hwp	4	5	82	none	independent	1400	120	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p5
reg_76076	hwp	5	6	82	none	independent	1450	80	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p6
reg_76076	hwp	6	7	82	none	independent	1500	90	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p7
reg_76076	hwp	7	8	82	none	independent	1200	100	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p8
reg_76076	hwp	8	9	82	none	independent	1250	110	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p9
reg_76076	hwp	9	10	82	none	independent	1300	120	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p10
reg_76076	hwp	10	11	82	none	independent	1350	80	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p11
reg_76076	hwp	11	12	82	none	independent	1400	90	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p12
reg_76076	hwp	12	13	82	none	independent	1450	100	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p13
reg_76076	hwp	13	14	82	none	independent	1500	110	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p14
reg_76076	hwp	14	15	82	none	independent	1200	120	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p15
reg_76076	hwp	15	16	82	none	independent	1250	80	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p16
reg_76076	hwp	16	17	82	none	independent	1300	90	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p17
reg_76076	hwp	17	18	82	glyph	independent	1350	100	48	0	0	1	0	s122	rowspan tail glyph
reg_76076	hwp	18	19	82	glyph	independent	1400	110	32	0	0	1	0	s122	rowspan tail glyph
reg_76076	hwp	19	20	82	none	independent	1450	120	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p20
reg_76076	hwp	20	21	82	none	independent	1500	80	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p21
reg_76076	hwp	21	22	82	none	independent	1200	90	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p22
reg_76076	hwp	22	23	82	none	independent	1250	100	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p23
reg_76076	hwp	23	24	82	none	independent	1300	110	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p24
reg_76076	hwp	24	25	82	none	independent	1350	120	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p25
reg_76076	hwp	25	26	82	none	independent	1400	80	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p26
reg_76076	hwp	26	27	82	none	independent	1450	90	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p27
reg_76076	hwp	27	28	82	none	independent	1500	100	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p28
reg_76076	hwp	28	29	82	none	independent	1200	110	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p29
reg_76076	hwp	29	30	82	none	independent	1250	120	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p30
reg_76076	hwp	30	31	82	none	independent	1300	80	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p31
reg_76076	hwp	31	32	82	none	independent	1350	90	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p32
reg_76076	hwp	32	33	82	paint	independent	1400	100	48	0	0	1	0	s68	nested table paint
reg_76076	hwp	33	34	82	paint	independent	1450	110	32	0	0	1	0	s78	nested table paint
reg_76076	hwp	34	35	82	glyph	independent	1500	120	40	0	0	1	0	s77	nested fragment glyph
reg_76076	hwp	35	36	82	paint	independent	1200	80	48	0	0	1	0	s78	nested table paint
reg_76076	hwp	36	37	82	none	independent	1250	90	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p37
reg_76076	hwp	37	38	82	none	independent	1300	100	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p38
reg_76076	hwp	38	39	82	none	independent	1350	110	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p39
reg_76076	hwp	39	40	82	none	independent	1400	120	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p40
reg_76076	hwp	40	41	82	none	independent	1450	80	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p41
reg_76076	hwp	41	42	82	none	independent	1500	90	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p42
reg_76076	hwp	42	43	82	none	independent	1200	100	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p43
reg_76076	hwp	43	44	82	none	independent	1250	110	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p44
reg_76076	hwp	44	45	82	none	independent	1300	120	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p45
reg_76076	hwp	45	46	82	none	independent	1350	80	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p46
reg_76076	hwp	46	47	82	none	independent	1400	90	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p47
reg_76076	hwp	47	48	82	none	independent	1450	100	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p48
reg_76076	hwp	48	49	82	none	independent	1500	110	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p49
reg_76076	hwp	49	50	82	none	independent	1200	120	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p50
reg_76076	hwp	50	51	82	none	independent	1250	80	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p51
reg_76076	hwp	51	52	82	none	independent	1300	90	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p52
reg_76076	hwp	52	53	82	none	independent	1350	100	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p53
reg_76076	hwp	53	54	82	none	independent	1400	110	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p54
reg_76076	hwp	54	55	82	none	independent	1450	120	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p55
reg_76076	hwp	55	56	82	none	independent	1500	80	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p56
reg_76076	hwp	56	57	82	none	independent	1200	90	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p57
reg_76076	hwp	57	58	82	none	independent	1250	100	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p58
reg_76076	hwp	58	59	82	none	independent	1300	110	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p59
reg_76076	hwp	59	60	82	none	independent	1350	120	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p60
reg_76076	hwp	60	61	82	none	independent	1400	80	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p61
reg_76076	hwp	61	62	82	none	independent	1450	90	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p62
reg_76076	hwp	62	63	82	none	independent	1500	100	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p63
reg_76076	hwp	63	64	82	none	independent	1200	110	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p64
reg_76076	hwp	64	65	82	none	independent	1250	120	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p65
reg_76076	hwp	65	66	82	none	independent	1300	80	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p66
reg_76076	hwp	66	67	82	none	independent	1350	90	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p67
reg_76076	hwp	67	68	82	none	independent	1400	100	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p68
reg_76076	hwp	68	69	82	none	independent	1450	110	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p69
reg_76076	hwp	69	70	82	none	independent	1500	120	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p70
reg_76076	hwp	70	71	82	none	independent	1200	80	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p71
reg_76076	hwp	71	72	82	none	independent	1250	90	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p72
reg_76076	hwp	72	73	82	none	independent	1300	100	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p73
reg_76076	hwp	73	74	82	none	independent	1350	110	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p74
reg_76076	hwp	74	75	82	none	independent	1400	120	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p75
reg_76076	hwp	75	76	82	none	independent	1450	80	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p76
reg_76076	hwp	76	77	82	none	independent	1500	90	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p77
reg_76076	hwp	77	78	82	none	independent	1200	100	48	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p78
reg_76076	hwp	78	79	82	none	independent	1250	110	32	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p79
reg_76076	hwp	79	80	82	none	independent	1300	120	40	0	0	0	0	s74	76076 regulatory analysis residual glyph/paint p80
reg_76076	hwp	80	81	82	glyph	independent	1350	80	48	0	0	1	0	s82	owner-adjacent glyph
reg_76076	hwp	81	82	82	glyph	independent	1400	90	32	0	0	1	0	s82	owner-adjacent glyph
issue4090	hwpx	0	1	17	none	independent	1200	80	32	0	0	0	0	s71	issue4090 sandbox wrap isolation p1
issue4090	hwpx	1	2	17	none	independent	1250	90	40	0	0	0	0	s71	issue4090 sandbox wrap isolation p2
issue4090	hwpx	2	3	17	none	independent	1300	100	48	0	0	0	0	s71	issue4090 sandbox wrap isolation p3
issue4090	hwpx	3	4	17	none	independent	1350	110	32	0	0	0	0	s71	issue4090 sandbox wrap isolation p4
issue4090	hwpx	4	5	17	wrap_flow	independent	1400	120	40	0	1	0	0	s71	right square table left strip
issue4090	hwpx	5	6	17	none	independent	1450	80	48	0	0	0	0	s71	issue4090 sandbox wrap isolation p6
issue4090	hwpx	6	7	17	wrap_flow	independent	1500	90	32	0	1	0	0	s71	right square table left strip
issue4090	hwpx	7	8	17	none	independent	1200	100	40	0	0	0	0	s71	issue4090 sandbox wrap isolation p8
issue4090	hwpx	8	9	17	none	independent	1250	110	48	0	0	0	0	s71	issue4090 sandbox wrap isolation p9
issue4090	hwpx	9	10	17	none	independent	1300	120	32	0	0	0	0	s71	issue4090 sandbox wrap isolation p10
issue4090	hwpx	10	11	17	none	independent	1350	80	40	0	0	0	0	s71	issue4090 sandbox wrap isolation p11
issue4090	hwpx	11	12	17	none	independent	1400	90	48	0	0	0	0	s71	issue4090 sandbox wrap isolation p12
issue4090	hwpx	12	13	17	none	independent	1450	100	32	0	0	0	0	s71	issue4090 sandbox wrap isolation p13
issue4090	hwpx	13	14	17	none	independent	1500	110	40	0	0	0	0	s71	issue4090 sandbox wrap isolation p14
issue4090	hwpx	14	15	17	wrap_flow	independent	1200	120	48	0	1	0	0	s71	right square table left strip
issue4090	hwpx	15	16	17	none	independent	1250	80	32	0	0	0	0	s71	issue4090 sandbox wrap isolation p16
issue4090	hwpx	16	17	17	wrap_flow	independent	1300	90	40	0	1	0	0	s71	right square table left strip
hwp3_sample16	hwp	0	1	0	none	independent	1200	80	32	0	0	0	0	s201	hwp3 sample16 raster remesure p1
hwp3_sample16	hwp	1	2	0	none	independent	1250	90	40	0	0	0	0	s201	hwp3 sample16 raster remesure p2
hwp3_sample16	hwp	2	3	0	none	independent	1300	100	48	0	0	0	0	s201	hwp3 sample16 raster remesure p3
hwp3_sample16	hwp	3	4	0	none	independent	1350	110	32	0	0	0	0	s201	hwp3 sample16 raster remesure p4
hwp3_sample16	hwp	4	5	0	none	independent	1400	120	40	0	0	0	0	s201	hwp3 sample16 raster remesure p5
hwp3_sample16	hwp	5	6	0	none	independent	1450	80	48	0	0	0	0	s201	hwp3 sample16 raster remesure p6
hwp3_sample16	hwp	6	7	0	none	independent	1500	90	32	0	0	0	0	s201	hwp3 sample16 raster remesure p7
hwp3_sample16	hwp	7	8	0	none	independent	1200	100	40	0	0	0	0	s201	hwp3 sample16 raster remesure p8
hwp3_sample16	hwp	8	9	0	none	independent	1250	110	48	0	0	0	0	s201	hwp3 sample16 raster remesure p9
hwp3_sample16	hwp	9	10	0	none	independent	1300	120	32	0	0	0	0	s201	hwp3 sample16 raster remesure p10
hwp3_sample16	hwp	10	11	0	none	independent	1350	80	40	0	0	0	0	s201	hwp3 sample16 raster remesure p11
hwp3_sample16	hwp	11	12	0	none	independent	1400	90	48	0	0	0	0	s201	hwp3 sample16 raster remesure p12
hwp3_sample16	hwp	12	13	0	none	independent	1450	100	32	0	0	0	0	s201	hwp3 sample16 raster remesure p13
hwp3_sample16	hwp	13	14	0	none	independent	1500	110	40	0	0	0	0	s201	hwp3 sample16 raster remesure p14
hwp3_sample16	hwp	14	15	0	none	independent	1200	120	48	0	0	0	0	s201	hwp3 sample16 raster remesure p15
hwp3_sample16	hwp	15	16	0	none	independent	1250	80	32	0	0	0	0	s201	hwp3 sample16 raster remesure p16
hwp3_hwp5_2010	hwp	0	1	0	none	independent	1200	80	32	0	0	0	0	s201	hwp3 converted 2010 p1
hwp3_hwp5_2010	hwp	1	2	0	none	independent	1250	90	40	0	0	0	0	s201	hwp3 converted 2010 p2
hwp3_hwp5_2010	hwp	2	3	0	none	independent	1300	100	48	0	0	0	0	s201	hwp3 converted 2010 p3
hwp3_hwp5_2010	hwp	3	4	0	none	independent	1350	110	32	0	0	0	0	s201	hwp3 converted 2010 p4
hwp3_hwp5_2010	hwp	4	5	0	none	independent	1400	120	40	0	0	0	0	s201	hwp3 converted 2010 p5
hwp3_hwp5_2010	hwp	5	6	0	none	independent	1450	80	48	0	0	0	0	s201	hwp3 converted 2010 p6
hwp3_hwp5_2010	hwp	6	7	0	none	independent	1500	90	32	0	0	0	0	s201	hwp3 converted 2010 p7
hwp3_hwp5_2010	hwp	7	8	0	none	independent	1200	100	40	0	0	0	0	s201	hwp3 converted 2010 p8
hwp3_hwp5_2010	hwp	8	9	0	none	independent	1250	110	48	0	0	0	0	s201	hwp3 converted 2010 p9
hwp3_hwp5_2010	hwp	9	10	0	none	independent	1300	120	32	0	0	0	0	s201	hwp3 converted 2010 p10
hwp3_hwp5_2010	hwp	10	11	0	none	independent	1350	80	40	0	0	0	0	s201	hwp3 converted 2010 p11
hwp3_hwp5_2010	hwp	11	12	0	none	independent	1400	90	48	0	0	0	0	s201	hwp3 converted 2010 p12
hwp3_hwp5_2010	hwp	12	13	0	none	independent	1450	100	32	0	0	0	0	s201	hwp3 converted 2010 p13
hwp3_hwp5_2010	hwp	13	14	0	none	independent	1500	110	40	0	0	0	0	s201	hwp3 converted 2010 p14
hwp3_hwp5_2010	hwp	14	15	0	none	independent	1200	120	48	0	0	0	0	s201	hwp3 converted 2010 p15
hwp3_hwp5_2010	hwp	15	16	0	none	independent	1250	80	32	0	0	0	0	s201	hwp3 converted 2010 p16
hwp3_hwp5_2018	hwp	0	1	0	none	independent	1200	80	32	0	0	0	0	s201	hwp3 converted 2018 p1
hwp3_hwp5_2018	hwp	1	2	0	none	independent	1250	90	40	0	0	0	0	s201	hwp3 converted 2018 p2
hwp3_hwp5_2018	hwp	2	3	0	none	independent	1300	100	48	0	0	0	0	s201	hwp3 converted 2018 p3
hwp3_hwp5_2018	hwp	3	4	0	none	independent	1350	110	32	0	0	0	0	s201	hwp3 converted 2018 p4
hwp3_hwp5_2018	hwp	4	5	0	none	independent	1400	120	40	0	0	0	0	s201	hwp3 converted 2018 p5
hwp3_hwp5_2018	hwp	5	6	0	none	independent	1450	80	48	0	0	0	0	s201	hwp3 converted 2018 p6
hwp3_hwp5_2018	hwp	6	7	0	none	independent	1500	90	32	0	0	0	0	s201	hwp3 converted 2018 p7
hwp3_hwp5_2018	hwp	7	8	0	none	independent	1200	100	40	0	0	0	0	s201	hwp3 converted 2018 p8
hwp3_hwp5_2018	hwp	8	9	0	none	independent	1250	110	48	0	0	0	0	s201	hwp3 converted 2018 p9
hwp3_hwp5_2018	hwp	9	10	0	none	independent	1300	120	32	0	0	0	0	s201	hwp3 converted 2018 p10
hwp3_hwp5_2018	hwp	10	11	0	none	independent	1350	80	40	0	0	0	0	s201	hwp3 converted 2018 p11
hwp3_hwp5_2018	hwp	11	12	0	none	independent	1400	90	48	0	0	0	0	s201	hwp3 converted 2018 p12
hwp3_hwp5_2018	hwp	12	13	0	none	independent	1450	100	32	0	0	0	0	s201	hwp3 converted 2018 p13
hwp3_hwp5_2018	hwp	13	14	0	none	independent	1500	110	40	0	0	0	0	s201	hwp3 converted 2018 p14
hwp3_hwp5_2018	hwp	14	15	0	none	independent	1200	120	48	0	0	0	0	s201	hwp3 converted 2018 p15
hwp3_hwp5_2018	hwp	15	16	0	none	independent	1250	80	32	0	0	0	0	s201	hwp3 converted 2018 p16
hwp3_hwp5_2020	hwp	0	1	0	none	independent	1200	80	32	0	0	0	0	s201	hwp3 converted 2020 p1
hwp3_hwp5_2020	hwp	1	2	0	none	independent	1250	90	40	0	0	0	0	s201	hwp3 converted 2020 p2
hwp3_hwp5_2020	hwp	2	3	0	none	independent	1300	100	48	0	0	0	0	s201	hwp3 converted 2020 p3
hwp3_hwp5_2020	hwp	3	4	0	none	independent	1350	110	32	0	0	0	0	s201	hwp3 converted 2020 p4
hwp3_hwp5_2020	hwp	4	5	0	none	independent	1400	120	40	0	0	0	0	s201	hwp3 converted 2020 p5
hwp3_hwp5_2020	hwp	5	6	0	none	independent	1450	80	48	0	0	0	0	s201	hwp3 converted 2020 p6
hwp3_hwp5_2020	hwp	6	7	0	none	independent	1500	90	32	0	0	0	0	s201	hwp3 converted 2020 p7
hwp3_hwp5_2020	hwp	7	8	0	none	independent	1200	100	40	0	0	0	0	s201	hwp3 converted 2020 p8
hwp3_hwp5_2020	hwp	8	9	0	none	independent	1250	110	48	0	0	0	0	s201	hwp3 converted 2020 p9
hwp3_hwp5_2020	hwp	9	10	0	none	independent	1300	120	32	0	0	0	0	s201	hwp3 converted 2020 p10
hwp3_hwp5_2020	hwp	10	11	0	none	independent	1350	80	40	0	0	0	0	s201	hwp3 converted 2020 p11
hwp3_hwp5_2020	hwp	11	12	0	none	independent	1400	90	48	0	0	0	0	s201	hwp3 converted 2020 p12
hwp3_hwp5_2020	hwp	12	13	0	none	independent	1450	100	32	0	0	0	0	s201	hwp3 converted 2020 p13
hwp3_hwp5_2020	hwp	13	14	0	none	independent	1500	110	40	0	0	0	0	s201	hwp3 converted 2020 p14
hwp3_hwp5_2020	hwp	14	15	0	none	independent	1200	120	48	0	0	0	0	s201	hwp3 converted 2020 p15
hwp3_hwp5_2020	hwp	15	16	0	none	independent	1250	80	32	0	0	0	0	s201	hwp3 converted 2020 p16
hwp3_hwp5_2022	hwp	0	1	0	none	independent	1200	80	32	0	0	0	0	s201	hwp3 converted 2022 p1
hwp3_hwp5_2022	hwp	1	2	0	none	independent	1250	90	40	0	0	0	0	s201	hwp3 converted 2022 p2
hwp3_hwp5_2022	hwp	2	3	0	none	independent	1300	100	48	0	0	0	0	s201	hwp3 converted 2022 p3
hwp3_hwp5_2022	hwp	3	4	0	none	independent	1350	110	32	0	0	0	0	s201	hwp3 converted 2022 p4
hwp3_hwp5_2022	hwp	4	5	0	none	independent	1400	120	40	0	0	0	0	s201	hwp3 converted 2022 p5
hwp3_hwp5_2022	hwp	5	6	0	none	independent	1450	80	48	0	0	0	0	s201	hwp3 converted 2022 p6
hwp3_hwp5_2022	hwp	6	7	0	none	independent	1500	90	32	0	0	0	0	s201	hwp3 converted 2022 p7
hwp3_hwp5_2022	hwp	7	8	0	none	independent	1200	100	40	0	0	0	0	s201	hwp3 converted 2022 p8
hwp3_hwp5_2022	hwp	8	9	0	none	independent	1250	110	48	0	0	0	0	s201	hwp3 converted 2022 p9
hwp3_hwp5_2022	hwp	9	10	0	none	independent	1300	120	32	0	0	0	0	s201	hwp3 converted 2022 p10
hwp3_hwp5_2022	hwp	10	11	0	none	independent	1350	80	40	0	0	0	0	s201	hwp3 converted 2022 p11
hwp3_hwp5_2022	hwp	11	12	0	none	independent	1400	90	48	0	0	0	0	s201	hwp3 converted 2022 p12
hwp3_hwp5_2022	hwp	12	13	0	none	independent	1450	100	32	0	0	0	0	s201	hwp3 converted 2022 p13
hwp3_hwp5_2022	hwp	13	14	0	none	independent	1500	110	40	0	0	0	0	s201	hwp3 converted 2022 p14
hwp3_hwp5_2022	hwp	14	15	0	none	independent	1200	120	48	0	0	0	0	s201	hwp3 converted 2022 p15
hwp3_hwp5_2022	hwp	15	16	0	none	independent	1250	80	32	0	0	0	0	s201	hwp3 converted 2022 p16
hwp3_hwp5_2024	hwp	0	1	0	none	independent	1200	80	32	0	0	0	0	s201	hwp3 converted 2024 p1
hwp3_hwp5_2024	hwp	1	2	0	none	independent	1250	90	40	0	0	0	0	s201	hwp3 converted 2024 p2
hwp3_hwp5_2024	hwp	2	3	0	none	independent	1300	100	48	0	0	0	0	s201	hwp3 converted 2024 p3
