corpus	page_index	width	height	ink_ppm	left_strip_ink	right_band_ink	hist32	bbox	residual_seed
admin_hwpx	59	136	152	12460	311	230	109,97,46,52,48,107,42,113,54,59,95,43,45,99,100,43,94,101,52,79,61,53,112,47,56,95,43,40,81,118,42,58	11,14,52,46	none
admin_hwpx	60	104	168	10220	343	216	119,114,119,44,81,92,57,97,78,101,109,41,48,54,116,67,110,52,43,114,113,119,114,73,91,104,98,105,81,106,108,44	11,14,57,50	none
admin_hwpx	61	152	160	9620	309	193	111,111,67,59,76,114,61,115,53,42,66,41,78,115,55,62,69,76,96,75,89,113,40,89,90,100,118,78,99,91,70,79	10,10,54,47	none
admin_hwpx	62	136	160	11120	232	285	90,51,48,112,104,53,80,45,57,102,50,83,80,57,98,89,56,52,52,49,80,80,53,99,85,74,119,93,84,101,96,82	10,11,57,43	none
admin_hwpx	63	136	152	12980	415	321	50,82,48,92,62,78,60,51,111,118,53,55,44,82,63,56,79,100,114,45,80,71,119,106,60,55,67,82,50,56,117,58	9,14,54,46	none
admin_hwpx	64	112	136	12520	220	269	68,62,44,84,46,107,71,94,94,90,46,45,90,106,82,67,104,48,46,76,95,109,79,66,114,92,77,60,97,111,113,87	13,15,61,47	none
admin_hwpx	65	120	176	10640	228	238	66,118,60,52,61,73,52,66,45,67,68,98,40,58,102,47,98,62,73,115,46,48,67,64,49,92,102,56,103,65,50,76	8,13,52,44	none
admin_hwpx	66	136	136	8920	352	303	50,97,90,55,109,75,68,113,81,96,69,46,41,93,73,41,48,63,64,49,63,71,42,55,68,86,50,91,114,88,96,49	10,15,52,53	none
admin_hwpx	67	104	128	11320	205	310	99,104,85,98,81,62,94,98,107,114,103,47,43,102,111,64,66,110,45,103,66,71,103,86,40,91,112,88,100,102,53,67	12,15,58,54	none
admin_hwpx	68	96	152	10620	242	363	107,41,87,42,46,113,47,105,79,78,83,57,59,46,67,66,64,82,45,104,45,52,58,53,41,56,110,64,82,110,58,80	9,14,49,51	none
admin_hwpx	69	128	128	12060	319	392	74,104,85,55,43,41,83,72,57,99,89,46,68,91,98,116,48,73,53,81,98,45,91,104,49,91,48,108,78,81,55,102	11,11,57,50	none
admin_hwpx	70	112	144	10240	379	365	117,68,71,66,119,45,75,61,92,101,82,108,90,53,103,58,40,109,95,50,70,80,54,112,68,95,43,48,45,109,46,81	12,14,56,53	none
admin_hwpx	71	112	152	10740	399	362	81,42,118,63,46,89,80,70,52,109,95,52,116,47,90,112,43,72,41,57,86,70,46,80,47,93,53,102,103,98,49,40	10,13,56,48	none
admin_hwpx	72	136	152	10360	215	279	47,112,82,85,87,77,45,82,83,90,50,44,61,64,77,91,91,90,58,112,73,76,106,111,119,67,45,99,56,97,51,76	9,12,56,43	none
admin_hwpx	73	104	176	11780	430	432	116,54,113,95,59,44,114,54,70,44,48,70,41,88,74,49,74,103,40,49,69,73,72,72,50,93,72,45,89,52,82,107	12,10,53,44	none
admin_hwpx	74	144	160	12100	444	261	70,44,103,58,98,51,56,74,95,112,75,116,94,115,78,103,70,57,113,75,63,106,110,78,51,98,70,108,55,69,101,73	13,10,55,40	none
admin_hwpx	75	136	136	10200	314	419	103,72,100,45,94,52,46,54,52,83,92,55,45,86,50,98,41,83,89,72,78,73,85,54,115,66,78,105,94,47,42,67	13,12,62,45	none
admin_hwpx	76	120	136	9580	271	382	61,115,75,107,58,89,99,104,57,50,49,62,116,61,82,66,50,116,119,84,79,115,55,84,83,49,82,61,112,85,76,48	13,11,61,44	none
admin_hwpx	77	96	184	11880	227	272	64,44,64,61,48,107,62,86,84,76,87,41,41,87,101,83,97,73,87,75,81,108,76,82,81,81,79,112,59,80,70,41	9,14,52,53	none
admin_hwpx	78	96	128	8080	269	235	71,76,62,75,112,54,83,49,98,73,70,82,52,54,55,49,55,86,115,83,91,118,91,48,72,85,98,43,117,101,99,43	10,13,57,46	none
admin_hwpx	79	128	184	9600	216	270	50,51,45,118,87,114,48,113,58,57,91,63,53,105,48,47,63,90,83,81,105,44,95,76,51,110,47,63,45,90,44,110	8,13,48,45	none
admin_hwpx	80	128	168	12100	326	244	40,50,99,62,53,89,92,84,59,87,57,46,74,42,80,104,107,112,88,73,76,66,40,49,115,92,92,42,89,61,105,68	8,12,51,49	none
admin_hwpx	81	144	144	12360	206	414	41,93,42,69,76,93,77,101,41,47,84,100,61,111,109,68,71,42,114,42,71,82,110,82,48,105,40,95,67,81,97,53	12,12,52,47	none
admin_hwpx	82	144	184	8820	392	324	67,103,73,78,85,57,46,119,102,101,100,108,95,55,66,99,44,55,49,93,57,66,88,59,91,66,91,69,40,95,73,43	13,12,60,45	none
admin_hwpx	83	128	128	8280	387	302	51,115,96,79,87,72,73,103,86,106,61,40,73,44,97,52,110,71,94,92,40,104,64,109,113,53,50,111,91,43,74,73	11,10,55,48	none
admin_hwpx	84	96	184	9240	437	405	78,83,83,109,118,52,110,46,86,46,66,97,93,115,86,81,107,113,44,68,100,70,55,79,52,101,47,42,73,50,65,70	12,10,54,42	none
admin_hwpx	85	112	168	9240	313	425	46,42,57,48,119,103,47,101,64,96,116,51,73,95,73,74,93,69,51,115,64,118,62,56,115,40,98,69,80,67,114,95	9,14,58,49	none
admin_hwpx	86	104	136	10260	449	406	50,89,58,87,53,119,98,59,62,44,77,71,118,116,75,82,50,108,73,46,84,50,70,99,101,45,80,52,92,74,48,54	11,10,52,44	none
admin_hwpx	87	136	128	12340	348	184	102,86,105,101,86,90,74,53,115,43,57,47,76,117,89,114,107,46,99,108,40,109,71,68,41,89,53,47,86,109,64,67	12,11,57,48	none
admin_hwpx	88	144	184	9820	270	272	80,73,64,71,48,62,49,51,92,110,56,114,82,98,72,52,105,51,62,54,115,57,77,108,64,68,108,103,85,89,76,53	12,14,60,44	none
admin_hwpx	89	128	128	9920	431	409	102,105,52,46,42,88,100,89,108,51,47,79,52,84,52,63,106,95,91,117,88,116,87,62,107,69,52,49,112,51,93,43	8,13,49,46	none
admin_hwpx	90	136	144	8340	295	184	61,46,74,52,71,86,59,110,46,56,60,60,68,99,58,106,73,42,46,113,71,103,92,52,99,45,50,56,55,78,98,60	9,15,50,47	none
admin_hwpx	91	136	136	12220	418	284	61,80,83,109,114,112,52,111,96,103,99,89,49,82,83,44,73,74,103,59,78,51,40,43,79,77,116,78,46,88,91,52	8,11,51,44	none
admin_hwpx	92	136	144	10480	343	232	88,114,79,74,95,78,48,63,46,87,42,51,60,58,48,81,74,76,92,81,77,105,44,52,76,117,57,90,84,104,83,119	12,13,53,47	none
admin_hwpx	93	104	128	12160	323	375	67,41,63,42,103,119,114,93,84,47,58,49,113,67,51,117,46,74,49,81,55,116,49,107,111,89,112,98,50,114,69,63	11,10,54,40	none
admin_hwpx	94	120	144	8380	364	338	44,64,75,109,63,61,62,69,118,101,73,48,44,53,45,66,107,99,70,99,68,53,59,73,49,76,69,46,61,41,112,108	12,14,57,44	none
admin_hwpx	95	128	152	10560	352	292	87,46,118,79,119,82,58,47,52,92,104,81,50,81,50,46,67,119,84,96,82,110,58,67,54,56,50,116,67,89,62,81	12,12,54,47	none
admin_hwpx	96	96	176	10320	233	197	118,105,53,75,82,89,91,88,94,55,102,102,81,93,116,69,53,118,64,64,69,63,42,48,84,108,82,49,110,41,53,106	9,15,54,50	none
admin_hwpx	97	152	128	8740	222	212	92,116,87,71,63,65,114,86,73,103,100,52,94,45,92,106,49,76,52,114,48,59,56,43,109,40,45,107,115,95,79,51	8,11,54,43	none
admin_hwpx	98	152	128	9440	424	312	56,94,89,97,115,70,92,79,59,46,56,108,114,101,46,47,111,48,112,44,66,91,57,102,55,83,57,93,84,92,95,54	8,13,49,45	none
admin_hwpx	99	104	168	8060	267	408	42,88,104,52,83,44,51,49,108,48,104,56,50,112,67,41,110,100,49,119,104,45,88,103,73,47,94,78,80,71,90,76	9,14,54,52	none
admin_hwpx	100	152	144	9300	450	258	77,101,77,80,101,101,115,43,110,61,55,89,69,46,67,112,94,95,59,86,99,86,55,114,106,49,46,52,67,87,49,92	9,10,53,43	none
admin_hwpx	101	128	184	9340	290	318	45,80,105,50,72,115,79,110,109,106,73,97,117,54,66,98,118,65,98,43,50,53,53,90,52,101,45,89,47,46,49,53	8,14,57,51	none
admin_hwpx	102	144	128	12580	204	409	102,54,68,61,46,118,52,50,90,59,67,64,49,70,86,111,108,101,51,95,85,40,73,108,108,42,61,43,118,57,67,69	11,10,59,47	none
admin_hwpx	103	136	128	9620	438	375	106,57,104,108,52,118,62,63,73,64,72,50,55,72,76,51,64,81,44,119,54,89,104,104,45,52,95,100,73,71,105,95	11,13,51,46	none
admin_hwpx	104	136	168	9760	285	184	71,46,69,69,64,85,86,63,75,66,85,82,112,53,80,94,75,119,71,115,95,79,101,95,95,61,77,114,85,106,46,43	9,15,57,53	none
admin_hwpx	105	128	152	10580	396	188	80,50,87,79,73,73,49,78,77,51,87,49,106,98,69,101,98,117,80,49,109,51,119,61,84,102,74,52,63,96,101,81	8,11,51,48	none
admin_hwpx	106	96	160	13100	312	180	97,102,101,54,40,109,51,81,46,93,75,88,112,101,119,118,62,78,89,69,40,72,113,50,117,72,73,66,55,77,92,60	12,11,59,41	none
admin_hwpx	107	136	184	8220	450	372	88,57,44,75,41,89,105,52,54,84,72,46,50,116,79,77,41,46,67,77,44,40,79,59,67,47,111,54,102,110,84,107	11,14,53,45	none
admin_hwpx	108	112	144	11780	352	262	116,66,66,53,47,60,119,59,64,87,63,110,94,85,90,81,59,101,102,100,93,93,47,117,114,100,97,68,72,41,112,61	8,15,51,54	none
admin_hwpx	109	120	128	9540	323	237	87,64,42,76,74,111,81,99,74,94,65,68,109,73,80,51,108,42,61,107,67,96,100,113,70,107,44,63,71,84,100,46	8,12,49,45	none
admin_hwpx	110	144	176	12040	422	195	51,58,47,73,56,100,69,59,54,85,42,63,82,60,41,113,65,66,46,104,92,67,117,50,98,105,106,116,65,74,86,104	13,11,54,42	none
admin_hwpx	111	128	144	8300	282	379	86,44,74,113,98,80,102,75,77,117,110,72,113,52,102,84,59,62,85,40,88,108,53,82,112,87,63,116,45,80,93,100	12,12,58,50	none
admin_hwpx	112	152	176	9880	336	261	70,54,62,60,119,110,107,53,82,46,51,69,84,49,113,85,65,71,76,78,57,104,70,76,114,118,55,85,83,119,91,103	10,14,55,52	none
admin_hwpx	113	112	128	10480	316	402	70,117,41,119,62,47,115,42,95,59,46,63,58,105,54,105,50,71,55,83,106,103,76,54,60,50,62,119,113,46,96,77	10,11,58,50	none
admin_hwpx	114	136	160	9460	225	212	93,80,103,95,82,72,50,118,83,76,107,54,96,73,64,93,114,86,74,66,71,89,89,46,66,74,63,98,114,105,99,113	13,11,53,48	none
admin_hwpx	115	128	184	8220	426	329	89,106,67,96,103,54,79,59,45,96,72,52,74,58,60,87,105,75,118,97,70,54,92,112,40,43,73,63,109,93,89,109	8,14,50,48	none
admin_hwpx	116	128	168	12000	248	232	117,43,103,40,102,77,112,93,77,90,99,88,101,42,45,85,86,83,101,51,75,76,40,44,73,71,49,58,104,49,102,90	9,15,50,50	none
admin_hwpx	117	152	152	8460	227	269	78,92,73,99,46,65,83,51,55,97,89,52,95,59,105,87,111,97,42,75,50,75,106,78,74,46,47,64,107,70,115,64	13,11,62,49	none
admin_hwpx	118	144	176	12880	258	230	88,93,44,101,75,98,48,52,115,92,89,85,100,54,73,82,60,104,103,69,66,104,105,112,114,113,64,69,55,46,118,110	12,11,59,48	none
admin_hwpx	119	128	136	10620	211	409	92,57,99,99,58,61,101,61,85,117,68,62,98,115,108,43,58,108,79,107,90,67,60,48,110,51,40,57,77,107,114,91	11,13,57,47	none
admin_hwpx	120	144	152	9480	279	281	63,44,106,94,112,50,102,59,51,72,69,67,66,48,77,98,56,100,57,50,75,104,114,70,109,110,77,43,55,89,66,83	13,13,62,47	none
admin_hwpx	121	144	128	9340	218	355	53,48,91,108,52,87,59,88,91,88,64,63,62,81,48,53,85,87,50,55,59,62,43,46,111,69,64,92,55,84,43,102	10,15,56,48	none
admin_hwpx	122	128	136	10080	388	271	79,61,86,75,43,64,64,51,55,65,96,45,100,83,81,111,118,100,56,102,114,119,105,50,93,43,75,54,61,108,111,46	9,14,56,50	none
admin_hwpx	123	136	144	9280	287	294	61,105,112,40,94,64,66,69,72,89,110,72,88,103,91,43,111,88,105,97,42,44,108,59,110,99,86,79,42,72,55,56	10,12,52,51	none
admin_hwpx	124	112	184	8580	315	402	118,48,118,69,88,57,119,56,92,42,40,53,96,99,75,66,67,118,49,57,85,50,91,72,90,68,66,64,68,91,103,70	10,13,52,48	none
admin_hwpx	125	136	160	11260	376	363	117,75,58,72,77,45,53,41,64,73,91,93,92,45,80,78,77,117,49,52,65,47,102,56,115,108,84,43,99,53,67,73	8,11,56,41	none
admin_hwpx	126	152	136	9340	231	415	63,69,113,115,78,91,53,61,73,42,67,113,119,87,41,81,59,111,86,46,42,85,42,114,71,78,117,41,65,119,78,41	9,13,54,45	none
admin_hwpx	127	120	168	8300	366	343	95,90,82,83,55,51,82,81,72,85,87,43,53,53,118,50,111,66,62,79,80,65,69,79,106,47,108,67,57,50,49,86	11,13,59,49	none
admin_hwpx	128	128	168	8080	268	185	40,100,112,77,90,89,115,114,65,101,65,71,62,111,41,69,98,60,50,86,106,55,47,112,99,56,46,63,67,50,82,76	9,10,58,40	none
admin_hwpx	129	120	128	12500	369	233	105,84,41,97,109,111,98,59,107,57,86,51,82,79,77,109,81,73,57,58,52,107,48,92,76,84,73,119,89,50,70,56	13,10,60,41	none
admin_hwpx	130	96	184	12440	227	244	50,114,65,87,111,64,106,78,65,101,115,114,75,40,52,86,109,119,57,79,113,86,93,70,100,47,88,65,52,47,105,68	10,13,56,48	none
admin_hwpx	131	120	128	9040	401	340	54,92,48,87,82,109,48,74,105,85,72,46,47,53,93,45,78,72,85,48,91,116,61,49,119,105,73,102,73,86,110,81	13,15,59,51	none
admin_hwpx	132	144	184	11560	230	301	71,96,105,81,88,84,47,65,69,43,50,89,92,110,85,95,42,74,102,42,49,105,49,115,88,111,53,95,95,102,109,82	8,12,56,47	none
admin_hwpx	133	128	184	8440	432	301	91,77,115,83,108,94,60,52,53,74,97,59,47,110,59,49,101,113,41,57,56,64,68,51,59,57,78,66,70,79,97,115	10,13,52,49	none
admin_hwpx	134	104	184	11480	357	342	67,46,95,106,101,117,49,101,100,47,83,103,82,68,81,65,97,77,69,76,45,65,96,42,95,94,75,47,87,47,92,50	8,11,54,47	none
admin_hwpx	135	144	168	11580	447	334	111,43,52,76,62,119,102,118,46,82,50,97,46,43,116,96,55,91,104,101,94,84,106,63,100,79,102,101,51,82,49,105	10,12,56,43	none
admin_hwpx	136	144	184	10280	343	401	64,97,48,85,111,96,81,64,98,59,76,47,51,80,54,51,91,113,106,60,45,89,102,54,42,42,41,93,95,40,72,101	11,10,56,45	none
admin_hwpx	137	96	128	11540	285	422	95,81,86,57,102,89,69,113,62,90,97,114,101,44,68,100,41,48,65,114,83,76,112,83,59,119,56,46,48,79,116,44	8,14,57,51	none
admin_hwpx	138	104	128	10040	398	386	49,100,66,58,78,68,70,91,89,101,78,84,80,86,53,78,68,99,63,98,100,84,81,40,75,61,51,117,68,56,47,47	10,10,59,41	none
admin_hwpx	139	144	160	12920	202	408	46,103,50,106,83,77,119,57,91,41,49,84,93,111,55,96,48,117,95,118,58,114,73,51,109,94,85,93,82,111,94,57	11,15,52,49	none
admin_hwpx	140	136	128	11140	437	329	75,85,42,73,97,40,118,86,80,72,53,113,50,98,89,49,52,66,80,114,76,62,118,104,87,64,46,99,106,107,85,87	10,13,58,52	none
admin_hwpx	141	112	176	8040	301	364	54,90,115,91,103,53,84,52,42,51,102,64,55,49,81,103,47,44,118,80,62,45,109,107,85,41,63,80,109,113,104,49	11,12,51,49	none
admin_hwpx	142	112	152	10680	454	388	73,52,86,47,110,108,70,45,51,48,49,60,46,110,83,81,104,100,94,115,107,54,92,111,86,85,105,97,46,48,58,57	12,15,52,54	none
admin_hwpx	143	96	160	11180	376	289	104,40,105,86,44,83,61,90,55,71,73,66,86,49,42,47,73,45,111,55,78,60,73,46,110,92,93,43,109,68,47,76	8,13,57,50	none
admin_hwpx	144	128	176	12060	245	254	94,101,58,43,88,98,43,65,112,100,78,56,82,47,89,53,102,43,116,40,96,72,40,107,75,102,56,60,67,102,41,67	12,15,59,47	none
admin_hwpx	145	112	160	12360	344	426	116,49,100,103,72,47,71,65,93,88,99,104,72,78,42,101,91,88,56,104,49,74,114,99,68,80,98,114,84,91,73,62	12,14,54,52	none
admin_hwpx	146	120	168	13040	249	412	48,114,70,45,78,47,87,47,42,45,92,83,107,90,41,97,118,116,108,59,65,107,116,48,83,49,119,42,112,48,109,63	9,10,51,49	none
admin_hwpx	147	120	184	11800	382	263	84,103,115,57,84,64,41,63,81,48,40,113,108,75,51,73,48,104,115,52,117,111,84,78,118,103,114,100,96,82,89,109	8,15,52,46	none
admin_hwpx	148	136	184	9720	393	218	51,40,119,49,60,53,112,81,106,47,78,46,94,118,83,97,94,117,53,51,50,65,55,59,115,41,116,42,46,87,72,80	12,12,52,47	none
admin_hwpx	149	112	160	9180	316	220	44,75,91,99,89,46,46,56,95,104,107,111,53,77,93,48,104,83,74,49,112,53,41,43,71,74,97,43,72,48,95,54	12,13,56,44	none
admin_hwpx	150	144	184	12800	440	397	65,80,118,118,90,68,76,77,109,71,48,54,107,113,84,94,57,53,67,61,71,86,97,88,75,41,43,43,99,101,105,109	8,13,56,49	none
admin_hwpx	151	144	160	8280	208	298	88,47,79,56,90,88,45,92,58,52,56,73,47,54,115,45,71,65,61,74,62,61,79,112,54,41,83,111,103,88,63,87	10,14,53,53	none
admin_hwpx	152	136	152	8560	410	326	54,92,41,101,100,44,79,110,54,81,111,84,89,105,56,71,42,56,101,106,111,94,96,58,61,51,61,44,89,106,111,73	11,13,54,45	none
admin_hwpx	153	96	144	12780	433	426	113,44,93,82,81,95,55,98,55,70,83,75,69,40,118,104,43,58,97,80,102,55,68,61,60,47,118,56,111,54,44,68	9,12,53,46	none
admin_hwpx	154	136	184	12820	447	310	69,86,45,92,63,110,116,117,76,73,115,112,79,114,119,86,52,84,46,44,60,73,69,92,62,87,49,72,119,72,54,55	12,15,58,47	none
admin_hwpx	155	136	184	11800	370	226	88,84,61,112,86,46,75,51,94,47,54,92,56,64,66,112,55,63,70,45,67,41,106,101,118,102,89,94,72,82,47,115	12,12,61,42	none
admin_hwpx	156	112	136	11040	259	408	57,102,54,106,53,43,79,46,63,117,65,102,55,44,114,80,42,57,63,110,42,85,45,67,48,84,110,79,104,108,87,101	12,14,53,53	none
admin_hwpx	157	128	176	9140	228	327	93,45,41,93,89,100,50,52,83,44,98,99,57,81,59,78,102,119,112,90,48,86,67,55,41,59,91,105,49,66,108,100	12,10,57,42	none
admin_hwpx	158	152	160	9360	451	285	71,55,46,96,77,67,73,104,96,115,103,108,75,63,109,119,50,73,56,95,94,81,75,62,114,44,93,43,69,94,60,109	10,12,56,49	none
admin_hwpx	159	128	128	12740	202	343	81,56,118,91,110,118,51,40,115,111,70,82,96,67,99,100,79,87,81,52,106,55,74,87,49,56,48,92,74,44,107,84	12,10,58,44	none
admin_hwpx	160	112	168	9380	253	207	48,102,80,49,109,108,46,65,108,52,94,113,119,104,108,70,85,51,43,41,74,45,46,41,81,46,72,71,106,62,102,55	10,15,59,45	none
admin_hwpx	161	120	184	9560	242	206	75,46,98,52,67,67,106,114,49,52,111,52,91,45,94,114,49,41,55,103,66,80,104,77,46,64,41,52,115,76,108,40	9,12,51,44	none
admin_hwpx	162	104	184	8820	249	249	87,110,45,76,55,65,45,68,98,49,74,117,60,102,61,74,115,66,82,55,108,59,74,117,77,43,55,96,89,44,65,81	13,15,53,45	none
admin_hwpx	163	104	136	8880	425	385	63,51,50,48,110,110,54,41,72,41,102,105,83,55,59,40,112,51,46,66,65,97,90,88,87,109,44,43,67,106,77,56	12,14,59,50	none
admin_hwpx	164	144	152	9000	219	350	111,97,68,119,50,78,64,79,102,45,65,58,115,79,88,112,103,81,51,83,74,89,77,118,82,118,43,40,75,75,99,56	10,14,52,50	none
admin_hwpx	165	96	160	12540	312	305	106,84,90,40,63,50,90,117,75,69,54,105,114,68,115,98,74,119,105,41,93,79,48,89,45,53,41,42,52,70,113,80	13,13,55,47	none
admin_hwpx	166	128	160	10480	357	247	78,116,46,69,58,89,86,85,85,47,116,92,63,71,118,61,103,91,54,91,62,59,62,74,80,50,58,116,78,47,80,87	11,12,51,47	none
admin_hwpx	167	112	184	12800	411	415	58,86,45,89,91,48,87,44,73,83,61,65,84,43,77,62,46,102,74,119,72,81,60,69,72,108,76,101,42,82,95,60	10,12,51,50	none
admin_hwpx	168	96	168	9700	368	299	104,98,61,98,81,42,47,73,115,50,55,43,79,68,48,75,86,55,46,119,82,102,63,58,48,65,114,47,45,71,47,48	9,10,53,46	none
admin_hwpx	169	104	144	11080	224	300	48,107,108,69,47,95,77,98,116,61,100,50,104,72,43,85,66,94,47,105,93,77,107,96,75,76,69,58,40,94,85,48	13,14,58,46	none
admin_hwpx	170	144	128	9840	260	374	111,80,54,46,97,101,96,40,112,43,46,47,41,75,102,83,88,57,72,74,43,40,45,40,73,84,104,85,76,113,107,46	9,12,57,49	none
admin_hwpx	171	96	128	9400	442	325	106,98,42,57,67,70,104,64,91,61,60,70,95,61,107,52,45,48,80,116,111,98,96,62,103,48,51,111,76,65,47,40	13,11,59,41	none
admin_hwpx	172	96	168	10840	366	340	95,79,53,43,97,59,109,60,51,118,57,97,85,65,43,58,40,97,83,101,98,100,45,40,71,52,85,77,97,49,60,104	8,15,54,47	none
admin_hwpx	173	144	184	10260	390	286	72,80,72,46,49,95,76,102,86,93,49,82,117,41,81,45,77,82,54,61,119,51,47,86,69,110,42,109,108,95,62,58	9,12,58,51	none
admin_hwpx	174	104	128	11740	395	227	84,65,49,60,112,101,59,60,58,47,86,105,106,94,105,44,97,60,70,70,43,40,48,61,80,107,104,106,56,61,58,47	12,12,61,51	none
admin_hwpx	175	152	152	9780	337	357	107,62,96,42,84,104,113,105,46,49,100,72,44,54,88,108,65,83,48,116,114,55,61,69,60,73,96,55,69,41,81,87	10,11,52,47	none
admin_hwpx	176	128	176	12500	359	206	112,65,80,51,68,84,99,101,90,81,114,85,50,66,108,56,71,89,90,87,84,41,112,58,105,41,52,64,61,93,42,83	11,10,54,49	none
admin_hwpx	177	128	136	9560	245	185	77,55,104,77,48,42,41,103,58,52,101,88,47,67,76,49,87,96,79,72,46,94,75,67,46,83,101,72,45,56,70,40	11,12,57,44	none
admin_hwpx	178	128	176	12700	235	365	101,100,58,116,97,77,102,51,114,64,87,105,70,40,58,89,101,41,110,53,48,59,110,99,116,65,104,85,46,51,84,95	9,10,49,40	none
admin_hwpx	179	104	128	12360	374	206	42,46,97,63,112,73,56,107,54,100,45,83,106,78,98,96,88,69,89,105,74,43,115,45,46,111,81,119,72,90,59,41	11,12,58,44	none
admin_hwpx	180	112	152	10360	254	315	111,80,42,82,48,52,46,44,86,67,69,55,67,110,98,116,89,100,111,87,97,96,73,45,88,69,116,93,69,78,110,55	9,12,58,46	none
admin_hwpx	181	136	144	10060	416	367	63,48,109,40,109,75,86,49,99,43,65,73,117,41,81,83,48,112,69,64,80,80,104,82,112,79,99,107,86,105,98,78	9,13,55,50	none
admin_hwpx	182	152	152	11440	355	187	104,92,41,45,107,44,98,40,105,105,83,98,52,64,58,113,98,79,111,118,96,83,89,88,112,55,48,91,96,79,105,103	13,12,62,42	none
admin_hwpx	183	152	160	11880	316	323	45,96,102,91,117,60,53,82,82,84,46,82,83,84,62,106,58,103,59,55,94,117,116,56,63,47,98,50,42,55,79,66	9,12,49,50	none
admin_hwpx	184	136	176	9680	283	186	119,96,43,105,49,43,84,92,60,116,70,52,67,40,99,114,73,99,50,83,44,84,111,81,94,62,42,66,103,84,119,111	13,15,59,54	none
admin_hwpx	185	144	160	12060	422	300	76,101,69,58,64,79,100,93,67,94,44,74,107,80,64,114,84,50,92,101,89,97,41,51,53,58,49,74,51,50,80,55	10,12,57,49	none
admin_hwpx	186	104	160	9400	222	204	85,45,56,44,75,69,88,101,112,117,57,110,68,78,73,84,59,79,117,113,96,65,46,82,51,91,110,47,56,45,98,102	10,10,58,41	none
admin_hwpx	187	96	160	10700	239	248	117,53,50,49,79,72,101,64,96,42,110,46,92,102,94,47,51,50,94,51,40,92,115,114,67,102,105,96,43,48,96,40	10,11,53,44	none
admin_hwpx	188	136	168	9180	247	406	48,54,67,100,101,110,53,43,81,89,118,80,113,84,80,53,75,106,83,55,45,50,69,96,93,62,78,60,74,53,40,59	13,12,56,45	none
admin_hwpx	189	120	176	8560	310	226	114,101,74,46,47,83,43,55,40,90,43,109,54,85,104,51,115,76,69,96,77,44,110,104,105,48,41,67,118,40,70,83	13,11,60,41	none
admin_hwpx	190	128	168	11920	443	370	94,101,103,108,49,86,82,87,101,85,112,73,88,94,52,100,100,65,64,46,61,91,76,86,60,68,81,72,71,97,70,47	8,14,55,46	none
admin_hwpx	191	152	160	9580	260	311	106,70,75,67,47,72,86,51,92,60,101,106,96,65,113,89,55,106,76,84,44,110,101,61,46,66,58,50,90,48,50,102	12,15,55,45	none
admin_hwpx	192	104	136	8580	309	425	53,108,73,63,62,50,110,110,49,101,40,96,116,43,47,74,115,67,47,68,80,52,81,60,108,91,110,55,79,55,71,119	10,11,59,47	none
admin_hwpx	193	104	144	8820	253	416	65,46,53,80,68,53,101,86,94,60,87,46,70,98,73,71,116,65,86,112,80,53,78,90,50,42,48,89,115,92,71,104	9,15,58,45	none
admin_hwpx	194	104	144	9180	424	426	119,53,49,74,70,52,117,88,65,46,50,100,73,58,75,71,98,45,94,98,118,119,90,95,57,97,118,78,113,52,76,118	10,12,55,48	none
admin_hwpx	195	96	136	10420	270	399	109,104,96,64,90,61,63,87,66,95,45,95,107,70,70,80,106,55,114,58,50,55,66,98,89,44,61,115,93,101,113,51	9,15,54,53	none
admin_hwpx	196	152	152	11940	453	220	99,87,40,92,104,59,118,100,80,111,72,85,84,47,44,57,44,80,46,62,113,95,41,108,64,76,75,119,111,74,70,60	10,14,52,46	none
admin_hwpx	197	144	184	10540	279	288	40,46,104,59,52,77,119,98,47,63,102,46,108,49,49,108,50,62,99,118,98,80,40,65,54,111,45,83,64,71,54,66	9,15,55,46	none
admin_hwpx	198	136	152	11860	361	297	65,115,60,74,115,59,75,93,104,97,45,71,71,106,107,86,51,58,110,109,111,41,81,108,92,108,51,69,85,99,114,107	10,14,55,49	none
admin_hwpx	199	96	160	12440	311	194	95,92,65,48,87,63,61,99,88,48,61,49,80,108,46,98,72,46,52,49,74,90,78,109,47,63,62,110,53,56,114,114	10,14,51,51	none
admin_hwpx	200	104	184	8780	381	215	55,45,71,98,46,44,87,61,112,86,111,117,97,115,119,42,69,50,85,111,48,119,61,74,86,106,72,69,81,42,66,74	8,15,49,48	none
admin_hwpx	201	136	176	12480	391	430	87,57,105,75,94,84,111,82,43,76,80,69,60,67,41,86,55,77,52,44,74,98,91,116,50,67,85,89,96,49,76,41	9,10,53,43	none
admin_hwpx	202	120	128	12240	227	405	52,71,55,82,78,115,79,47,83,69,92,52,53,62,83,98,51,59,85,46,60,92,58,112,49,74,88,73,108,82,98,45	11,13,52,52	none
admin_hwpx	203	144	168	11360	311	326	49,116,104,54,118,45,91,42,77,49,94,86,68,67,97,69,89,54,99,103,69,64,114,45,99,71,72,101,59,114,113,91	13,10,56,49	none
admin_hwpx	204	104	184	12960	436	252	103,93,62,47,68,57,119,43,41,58,88,69,43,77,40,44,83,56,101,60,55,62,65,109,78,81,51,50,42,114,101,58	13,15,61,47	none
